idSite,site_name,year,mean_level
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2014,0.029831812628846478
07_TILBURY,Tilbury (NHCT),2004,0.2558700406480791
07_TILBURY,Tilbury (NHCT),2005,0.1913414430669537
07_TILBURY,Tilbury (NHCT),2006,0.24868471591905095
07_TILBURY,Tilbury (NHCT),2007,0.277921693525317
07_TILBURY,Tilbury (NHCT),2008,0.2664749353906961
07_TILBURY,Tilbury (NHCT),2009,0.2505046043330403
07_TILBURY,Tilbury (NHCT),2010,0.2853194039520569
07_TILBURY,Tilbury (NHCT),2011,0.22085414440543416
07_TILBURY,Tilbury (NHCT),2012,0.21428085668856905
07_TILBURY,Tilbury (NHCT),2013,0.2564738247863247
07_TILBURY,Tilbury (NHCT),2014,0.2695846529795462
07_TILBURY,Tilbury (NHCT),2015,0.2888502797974798
07_TILBURY,Tilbury (NHCT),2016,0.3093916364258164
07_TILBURY,Tilbury (NHCT),2017,0.2656135649989532
07_TILBURY,Tilbury (NHCT),2018,0.26077629375951283
07_TILBURY,Tilbury (NHCT),2019,0.2858717234537753
07_TILBURY,Tilbury (NHCT),2020,0.3170490484412651
07_TILBURY,Tilbury (NHCT),2021,0.45097267624393483
07_TILBURY,Tilbury (NHCT),2022,0.43278445084327427
07_TILBURY,Tilbury (NHCT),2023,0.43551659280527627
07_TILBURY,Tilbury (NHCT),2024,0.38279432529638996
03_LONDONBRIDGE,London Bridge (Tower Pier),2004,0.5022320296922195
03_LONDONBRIDGE,London Bridge (Tower Pier),2005,0.4046064556056238
03_LONDONBRIDGE,London Bridge (Tower Pier),2006,0.44174386093109996
03_LONDONBRIDGE,London Bridge (Tower Pier),2007,0.43653723282004114
03_LONDONBRIDGE,London Bridge (Tower Pier),2008,0.4555395408900794
03_LONDONBRIDGE,London Bridge (Tower Pier),2009,0.457303889913899
03_LONDONBRIDGE,London Bridge (Tower Pier),2010,0.5166910696237531
03_LONDONBRIDGE,London Bridge (Tower Pier),2011,0.4411080341422336
03_LONDONBRIDGE,London Bridge (Tower Pier),2012,0.4645750384447438
03_LONDONBRIDGE,London Bridge (Tower Pier),2013,0.5079781946875712
03_LONDONBRIDGE,London Bridge (Tower Pier),2014,0.48539871852299044
03_LONDONBRIDGE,London Bridge (Tower Pier),2015,0.4682220350662275
03_LONDONBRIDGE,London Bridge (Tower Pier),2016,0.5189766682130981
03_LONDONBRIDGE,London Bridge (Tower Pier),2017,0.4924642510514395
03_LONDONBRIDGE,London Bridge (Tower Pier),2018,0.5145094411451193
03_LONDONBRIDGE,London Bridge (Tower Pier),2019,0.5372562877021217
03_LONDONBRIDGE,London Bridge (Tower Pier),2020,0.5684757034703904
03_LONDONBRIDGE,London Bridge (Tower Pier),2021,0.5786257693726578
03_LONDONBRIDGE,London Bridge (Tower Pier),2022,0.5371077245123296
03_LONDONBRIDGE,London Bridge (Tower Pier),2023,0.5358385793987841
03_LONDONBRIDGE,London Bridge (Tower Pier),2024,0.6121836258887452
13_WALTON,Walton on the Naze,2004,0.11620928069842461
13_WALTON,Walton on the Naze,2005,0.0519656353465006
13_WALTON,Walton on the Naze,2006,0.059573361022729296
13_WALTON,Walton on the Naze,2007,0.11222304719477588
13_WALTON,Walton on the Naze,2008,0.07410548523206736
13_WALTON,Walton on the Naze,2009,0.03389436377531511
13_WALTON,Walton on the Naze,2010,0.0383908679806902
13_WALTON,Walton on the Naze,2011,-0.020364018977655482
13_WALTON,Walton on the Naze,2012,0.073122564112371
13_WALTON,Walton on the Naze,2013,0.09477404001751466
13_WALTON,Walton on the Naze,2014,0.12460819384974683
13_WALTON,Walton on the Naze,2015,0.17868982115677307
13_WALTON,Walton on the Naze,2016,0.19971590240197462
13_WALTON,Walton on the Naze,2017,0.13064393074581415
13_WALTON,Walton on the Naze,2018,0.12643951582011784
13_WALTON,Walton on the Naze,2019,0.1485717846270927
13_WALTON,Walton on the Naze,2020,0.171778259368647
13_WALTON,Walton on the Naze,2021,0.16277960038058975
13_WALTON,Walton on the Naze,2022,0.12903338506857545
13_WALTON,Walton on the Naze,2023,0.20097676765753228
13_WALTON,Walton on the Naze,2024,0.3529494345780205
05_NORTHWOOLWICH,North Woolwich (Silvertown),2004,0.36403512503478697
05_NORTHWOOLWICH,North Woolwich (Silvertown),2005,0.335213316892725
05_NORTHWOOLWICH,North Woolwich (Silvertown),2006,0.3797027269535364
05_NORTHWOOLWICH,North Woolwich (Silvertown),2007,0.3940000577467228
05_NORTHWOOLWICH,North Woolwich (Silvertown),2008,0.3709078734922594
05_NORTHWOOLWICH,North Woolwich (Silvertown),2009,0.3607168209140348
05_NORTHWOOLWICH,North Woolwich (Silvertown),2010,0.429097735194956
05_NORTHWOOLWICH,North Woolwich (Silvertown),2011,0.34823268618896097
05_NORTHWOOLWICH,North Woolwich (Silvertown),2012,0.3566858261580277
05_NORTHWOOLWICH,North Woolwich (Silvertown),2013,0.3975904981251308
05_NORTHWOOLWICH,North Woolwich (Silvertown),2014,0.3898135341495458
05_NORTHWOOLWICH,North Woolwich (Silvertown),2015,0.3908958547839682
05_NORTHWOOLWICH,North Woolwich (Silvertown),2016,0.4014136607977562
05_NORTHWOOLWICH,North Woolwich (Silvertown),2017,0.41314613158696306
05_NORTHWOOLWICH,North Woolwich (Silvertown),2018,0.3874191859579652
05_NORTHWOOLWICH,North Woolwich (Silvertown),2019,0.440491247536875
05_NORTHWOOLWICH,North Woolwich (Silvertown),2020,0.42154605444047283
05_NORTHWOOLWICH,North Woolwich (Silvertown),2021,0.40185049552583463
05_NORTHWOOLWICH,North Woolwich (Silvertown),2022,0.41246196677557395
05_NORTHWOOLWICH,North Woolwich (Silvertown),2023,0.37856912077946725
05_NORTHWOOLWICH,North Woolwich (Silvertown),2024,0.4539892295597483
01_RICHMOND,Richmond Lock,2004,1.3152201371069665
01_RICHMOND,Richmond Lock,2005,1.0793291563969263
01_RICHMOND,Richmond Lock,2006,1.2239032584226792
01_RICHMOND,Richmond Lock,2007,1.6644423783990807
01_RICHMOND,Richmond Lock,2008,1.61146336781896
01_RICHMOND,Richmond Lock,2009,1.4598829933053896
01_RICHMOND,Richmond Lock,2010,1.372254443422968
01_RICHMOND,Richmond Lock,2011,1.1418770565589629
01_RICHMOND,Richmond Lock,2012,1.505535908875178
01_RICHMOND,Richmond Lock,2013,1.555227528731258
01_RICHMOND,Richmond Lock,2014,1.756726369078445
01_RICHMOND,Richmond Lock,2015,1.2681014991750428
01_RICHMOND,Richmond Lock,2016,1.45852661198016
01_RICHMOND,Richmond Lock,2017,1.1919380761904763
01_RICHMOND,Richmond Lock,2018,1.3627662609755633
01_RICHMOND,Richmond Lock,2019,1.3575557591023586
01_RICHMOND,Richmond Lock,2020,1.6097934540469527
01_RICHMOND,Richmond Lock,2021,1.5533240707188223
01_RICHMOND,Richmond Lock,2022,1.2321494976896021
01_RICHMOND,Richmond Lock,2023,1.6298234764397905
01_RICHMOND,Richmond Lock,2024,1.936041697508019
04_CHARLTON,Charlton (Cory's),2004,0.47030389003752193
04_CHARLTON,Charlton (Cory's),2005,0.3788158072289156
04_CHARLTON,Charlton (Cory's),2006,0.4069977067314177
04_CHARLTON,Charlton (Cory's),2007,0.4282175386489985
04_CHARLTON,Charlton (Cory's),2008,0.3873176278668073
04_CHARLTON,Charlton (Cory's),2009,0.41005127715991674
04_CHARLTON,Charlton (Cory's),2010,0.43240114596817164
04_CHARLTON,Charlton (Cory's),2011,0.3727422800137074
04_CHARLTON,Charlton (Cory's),2012,0.3863745651554034
04_CHARLTON,Charlton (Cory's),2013,0.4124697642243615
04_CHARLTON,Charlton (Cory's),2014,0.3960061878831727
04_CHARLTON,Charlton (Cory's),2015,0.4006731010850942
04_CHARLTON,Charlton (Cory's),2016,0.4368709548313321
04_CHARLTON,Charlton (Cory's),2017,0.4255234752084247
04_CHARLTON,Charlton (Cory's),2018,0.4329774844276815
04_CHARLTON,Charlton (Cory's),2019,0.4481539609358559
04_CHARLTON,Charlton (Cory's),2020,0.35752549609431844
04_CHARLTON,Charlton (Cory's),2021,0.4020699522738926
04_CHARLTON,Charlton (Cory's),2022,0.3597464057415825
04_CHARLTON,Charlton (Cory's),2023,0.40427415899101
04_CHARLTON,Charlton (Cory's),2024,0.4844164964556048
