idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,59,0.09436981127161476,0.0856948562253148,0.10304476631791472
01_RICHMOND,Richmond Lock,60,0.08412116683545302,0.07544621178915306,0.09279612188175299
01_RICHMOND,Richmond Lock,61,0.10736670391345149,0.09869174886715153,0.11604165895975145
01_RICHMOND,Richmond Lock,62,0.11149461832011628,0.10281966327381632,0.12016957336641625
01_RICHMOND,Richmond Lock,63,0.09987626640104984,0.09120131135474988,0.1085512214473498
01_RICHMOND,Richmond Lock,64,0.08575680874767472,0.07708185370137476,0.09443176379397468
01_RICHMOND,Richmond Lock,65,0.0755557729110985,0.06688081786479853,0.08423072795739846
01_RICHMOND,Richmond Lock,66,0.07694671199478682,0.06827175694848686,0.08562166704108679
01_RICHMOND,Richmond Lock,67,0.07352680877379607,0.0648518537274961,0.08220176382009603
01_RICHMOND,Richmond Lock,68,0.06269281573953311,0.05401786069323315,0.07136777078583308
01_RICHMOND,Richmond Lock,69,0.0636535459689467,0.054978590922646745,0.07232850101524667
01_RICHMOND,Richmond Lock,70,0.04470525789905624,0.03603030285275628,0.05338021294535619
01_RICHMOND,Richmond Lock,71,0.04885369885214982,0.04017874380584986,0.05752865389844977
01_RICHMOND,Richmond Lock,72,0.046004367583365596,0.037329412537065634,0.05467932262966556
01_RICHMOND,Richmond Lock,73,0.020326740390635013,0.011651785344335055,0.029001695436934972
01_RICHMOND,Richmond Lock,74,0.0042261321203432,-0.004448822925956758,0.01290108716664316
01_RICHMOND,Richmond Lock,75,-0.0013688257787243246,-0.010043780825024284,0.007306129267575634
01_RICHMOND,Richmond Lock,76,-0.008928021175248393,-0.017602976221548352,-0.00025306612894843497
01_RICHMOND,Richmond Lock,77,-0.02181555710916259,-0.03049051215546255,-0.013140602062862633
01_RICHMOND,Richmond Lock,78,-0.021825899001374,-0.03050085404767396,-0.013150943955074042
01_RICHMOND,Richmond Lock,79,-0.026346946785908383,-0.03502190183220834,-0.017671991739608425
01_RICHMOND,Richmond Lock,80,-0.0174129675705097,-0.02608792261680966,-0.008738012524209741
01_RICHMOND,Richmond Lock,81,-0.016838822266640734,-0.025513777312940692,-0.008163867220340775
01_RICHMOND,Richmond Lock,82,-0.012817693797616615,-0.02149264884391657,-0.0041427387513166564
01_RICHMOND,Richmond Lock,83,-0.007731360536806725,-0.016406315583106686,0.000943594509493233
01_RICHMOND,Richmond Lock,84,0.011446627051431119,0.0027716720051311605,0.02012158209773108
01_RICHMOND,Richmond Lock,85,0.01891116287435274,0.010236207828052783,0.0275861179206527
01_RICHMOND,Richmond Lock,86,0.009433195279458847,0.0007582402331588883,0.018108150325758805
01_RICHMOND,Richmond Lock,87,0.0034011121703936033,-0.005273842875906355,0.012076067216693562
01_RICHMOND,Richmond Lock,88,0.03099144973516649,0.022316494688866532,0.03966640478146645
01_RICHMOND,Richmond Lock,89,0.009101438617592427,0.00042648357129246826,0.017776393663892387
01_RICHMOND,Richmond Lock,90,0.010618429032441517,0.0019434739861415584,0.019293384078741475
01_RICHMOND,Richmond Lock,91,0.004558219437085169,-0.0041167356092147896,0.013233174483385127
01_RICHMOND,Richmond Lock,92,0.023007882290686302,0.014332927244386343,0.031682837336986264
01_RICHMOND,Richmond Lock,93,0.014783197715416776,0.006108242669116817,0.023458152761716734
01_RICHMOND,Richmond Lock,94,0.02086645766206403,0.012191502615764072,0.02954141270836399
01_RICHMOND,Richmond Lock,95,-0.0008787380406309784,-0.009553693086930937,0.00779621700566898
01_RICHMOND,Richmond Lock,96,0.04193405358554655,0.03325909853924659,0.0506090086318465
01_RICHMOND,Richmond Lock,97,-0.034066385002615815,-0.04274134004891578,-0.025391429956315856
01_RICHMOND,Richmond Lock,98,-0.015493707988979085,-0.024168663035279044,-0.006818752942679127
01_RICHMOND,Richmond Lock,99,0.1374234007412851,0.12874844569498514,0.14609835578758504
01_RICHMOND,Richmond Lock,100,-0.0603624776894931,-0.06903743273579306,-0.05168752264319314
01_RICHMOND,Richmond Lock,101,-0.020781683310932542,-0.0294566383572325,-0.012106728264632584
01_RICHMOND,Richmond Lock,102,-0.0455149076991323,-0.05418986274543226,-0.03683995265283234
01_RICHMOND,Richmond Lock,103,-9.504739778942431e-05,-0.008770002444089382,0.008579907648510535
01_RICHMOND,Richmond Lock,104,0.02724990664696151,0.01857495160066155,0.035924861693261465
01_RICHMOND,Richmond Lock,105,0.03151639483133767,0.02284143978503771,0.04019134987763763
01_RICHMOND,Richmond Lock,106,-0.030947164471995185,-0.03962211951829514,-0.022272209425695227
01_RICHMOND,Richmond Lock,107,-0.05788741266904309,-0.06656236771534305,-0.049212457622743136
01_RICHMOND,Richmond Lock,108,-0.007090580297729356,-0.015765535344029316,0.0015843747485706026
01_RICHMOND,Richmond Lock,109,0.0007199110064672437,-0.007955044039832715,0.009394866052767202
01_RICHMOND,Richmond Lock,110,0.01555230405994212,0.006877349013642162,0.02422725910624208
01_RICHMOND,Richmond Lock,111,-0.031579892442712525,-0.04025484748901248,-0.022904937396412566
01_RICHMOND,Richmond Lock,112,-0.01910189748542244,-0.0277768525317224,-0.010426942439122483
01_RICHMOND,Richmond Lock,113,-0.0010218875017457985,-0.009696842548045757,0.00765306754455416
01_RICHMOND,Richmond Lock,114,-0.027180179625996066,-0.03585513467229602,-0.018505224579696108
01_RICHMOND,Richmond Lock,115,-0.007509169030525801,-0.01618412407682576,0.0011657860157741574
01_RICHMOND,Richmond Lock,116,-0.03710945884916941,-0.045784413895469375,-0.028434503802869455
01_RICHMOND,Richmond Lock,117,-0.011537111605207612,-0.02021206665150757,-0.002862156558907654
01_RICHMOND,Richmond Lock,118,-0.0007187168373591441,-0.009393671883659103,0.007956238208940813
01_RICHMOND,Richmond Lock,119,-0.0068849109708660795,-0.015559866017166038,0.001790044075433879
01_RICHMOND,Richmond Lock,120,-0.02316484282146489,-0.03183979786776485,-0.014489887775164932
01_RICHMOND,Richmond Lock,121,-0.012116297474002604,-0.02079125252030256,-0.003441342427702646
01_RICHMOND,Richmond Lock,122,-0.027016665946599367,-0.035691620992899326,-0.01834171090029941
01_RICHMOND,Richmond Lock,123,-0.00823834819959486,-0.016913303245894816,0.00043660684670509924
01_RICHMOND,Richmond Lock,124,-0.013601833618933053,-0.022276788665233013,-0.004926878572633095
01_RICHMOND,Richmond Lock,125,-0.009718700253720697,-0.018393655300020656,-0.001043745207420739
01_RICHMOND,Richmond Lock,126,0.005347396976210211,-0.003327558070089748,0.01402235202251017
01_RICHMOND,Richmond Lock,127,0.007054200139344178,-0.0016207549069557807,0.015729155185644137
01_RICHMOND,Richmond Lock,128,0.009685553134273153,0.0010105980879731944,0.01836050818057311
01_RICHMOND,Richmond Lock,129,0.014473091175316331,0.005798136129016373,0.02314804622161629
01_RICHMOND,Richmond Lock,130,0.02535980318265066,0.0166848481363507,0.03403475822895062
01_RICHMOND,Richmond Lock,131,0.04549099550020973,0.036816040453909765,0.05416595054650969
01_RICHMOND,Richmond Lock,132,0.035513450657037614,0.026838495610737655,0.04418840570333757
01_RICHMOND,Richmond Lock,133,0.04141363281192546,0.0327386777656255,0.050088587858225425
01_RICHMOND,Richmond Lock,134,0.04632647625489759,0.03765152120859763,0.05500143130119754
01_RICHMOND,Richmond Lock,135,0.05223005116605802,0.043555096119758066,0.060905006212357976
01_RICHMOND,Richmond Lock,136,0.04403077850769712,0.035355823461397165,0.052705733553997075
01_RICHMOND,Richmond Lock,137,0.034080155620381476,0.025405200574081518,0.04275511066668143
01_RICHMOND,Richmond Lock,138,0.03711735193617572,0.02844239688987576,0.045792306982475675
01_RICHMOND,Richmond Lock,139,0.0337506948342269,0.025075739787926942,0.042425649880526856
01_RICHMOND,Richmond Lock,140,0.05547811378952197,0.04680315874322201,0.06415306883582193
01_RICHMOND,Richmond Lock,141,0.02875446844161417,0.020079513395314212,0.03742942348791413
01_RICHMOND,Richmond Lock,142,0.038738228781447295,0.030063273735147337,0.04741318382774726
01_RICHMOND,Richmond Lock,143,0.10189322091369525,0.09321826586739529,0.11056817595999521
01_RICHMOND,Richmond Lock,144,0.03268594046414369,0.024010985417843734,0.041360895510443654
01_RICHMOND,Richmond Lock,145,0.02952727988326083,0.02085232483696087,0.03820223492956079
01_RICHMOND,Richmond Lock,146,0.02834380525960239,0.019668850213302433,0.03701876030590235
01_RICHMOND,Richmond Lock,147,0.036998221928596954,0.028323266882296996,0.04567317697489691
01_RICHMOND,Richmond Lock,148,-0.005083829335049298,-0.013758784381349257,0.0035911257112506605
01_RICHMOND,Richmond Lock,149,-0.018277508393772866,-0.026952463440072825,-0.009602553347472908
01_RICHMOND,Richmond Lock,150,0.01546246305914462,0.006787508012844662,0.024137418105444577
01_RICHMOND,Richmond Lock,151,0.013733004526835419,0.005058049480535461,0.022407959573135378
01_RICHMOND,Richmond Lock,152,-0.009355751331113077,-0.018030706377413035,-0.0006807962848131184
01_RICHMOND,Richmond Lock,153,-0.035548920615014926,-0.04422387566131489,-0.026873965568714967
01_RICHMOND,Richmond Lock,154,0.03420175386163887,0.025526798815338914,0.042876708907938835
01_RICHMOND,Richmond Lock,155,-0.06415686159241865,-0.07283181663871861,-0.05548190654611869
01_RICHMOND,Richmond Lock,156,-0.017369086301505285,-0.026044041347805243,-0.008694131255205326
01_RICHMOND,Richmond Lock,157,-0.017213864896445625,-0.025888819942745583,-0.008538909850145666
01_RICHMOND,Richmond Lock,158,-0.02327794204202902,-0.03195289708832898,-0.01460298699572906
01_RICHMOND,Richmond Lock,159,0.02679871407706663,0.01812375903076667,0.03547366912336659
01_RICHMOND,Richmond Lock,160,0.002784294260884093,-0.005890660785415865,0.011459249307184052
01_RICHMOND,Richmond Lock,161,-0.01184566184466837,-0.02052061689096833,-0.003170706798368412
01_RICHMOND,Richmond Lock,162,-0.017408573058548288,-0.026083528104848246,-0.00873361801224833
01_RICHMOND,Richmond Lock,163,0.012812975655038868,0.004138020608738909,0.021487930701338826
01_RICHMOND,Richmond Lock,164,0.01069728587719791,0.002022330830897952,0.019372240923497867
01_RICHMOND,Richmond Lock,165,0.02081427523292843,0.012139320186628472,0.02948923027922839
01_RICHMOND,Richmond Lock,166,-0.012472054388542627,-0.021147009434842587,-0.003797099342242668
01_RICHMOND,Richmond Lock,167,-0.00873046904516688,-0.017405424091466837,-5.551399886692156e-05
01_RICHMOND,Richmond Lock,168,0.0030571462921322825,-0.005617808754167676,0.01173210133843224
01_RICHMOND,Richmond Lock,169,0.00287239417633306,-0.005802560869966899,0.011547349222633018
01_RICHMOND,Richmond Lock,170,0.01028778218528665,0.001612827138986691,0.018962737231586608
01_RICHMOND,Richmond Lock,171,0.013925662222998554,0.005250707176698595,0.02260061726929851
01_RICHMOND,Richmond Lock,172,0.01620943738941223,0.00753448234311227,0.024884392435712187
01_RICHMOND,Richmond Lock,173,0.0011923135724644424,-0.007482641473835516,0.009867268618764401
01_RICHMOND,Richmond Lock,174,0.015624632755908887,0.0069496777096089285,0.024299587802208845
01_RICHMOND,Richmond Lock,175,0.00372535283142414,-0.0049496022148758185,0.012400307877724098
01_RICHMOND,Richmond Lock,176,-7.450995253898902e-05,-0.008749464998838948,0.00860044509376097
01_RICHMOND,Richmond Lock,177,-0.0022573699886438104,-0.01093232503494377,0.006417585057656148
01_RICHMOND,Richmond Lock,178,-0.0056729422070135324,-0.01434789725331349,0.003002012839286426
01_RICHMOND,Richmond Lock,179,0.010170470472241011,0.0014955154259410526,0.01884542551854097
01_RICHMOND,Richmond Lock,180,0.0024075710225586184,-0.00626738402374134,0.011082526068858577
01_RICHMOND,Richmond Lock,181,-0.0014170705182691497,-0.010092025564569108,0.007257884528030809
01_RICHMOND,Richmond Lock,182,0.01130048598905492,0.002625530942754962,0.01997544103535488
01_RICHMOND,Richmond Lock,183,0.013658478904389145,0.004983523858089187,0.022333433950689104
01_RICHMOND,Richmond Lock,184,0.019747807826623495,0.011072852780323536,0.028422762872923453
01_RICHMOND,Richmond Lock,185,-0.00042276610747413954,-0.009097721153774097,0.00825218893882582
01_RICHMOND,Richmond Lock,186,-0.009144347209459867,-0.017819302255759825,-0.0004693921631599082
01_RICHMOND,Richmond Lock,187,0.009054561781436623,0.00037960673513666443,0.01772951682773658
01_RICHMOND,Richmond Lock,188,-0.01549843008002206,-0.02417338512632202,-0.006823475033722102
01_RICHMOND,Richmond Lock,189,0.0014127729502464688,-0.00726218209605349,0.010087727996546426
01_RICHMOND,Richmond Lock,190,0.015668234210414637,0.006993279164114678,0.024343189256714595
01_RICHMOND,Richmond Lock,191,-0.007849118383274258,-0.016524073429574217,0.0008258366630257002
01_RICHMOND,Richmond Lock,192,-0.022355596794835345,-0.031030551841135304,-0.013680641748535387
01_RICHMOND,Richmond Lock,193,0.0015235325090311607,-0.007151422537268798,0.010198487555331119
01_RICHMOND,Richmond Lock,194,-0.001489276575427402,-0.01016423162172736,0.007185678470872556
01_RICHMOND,Richmond Lock,195,0.0016439979799285531,-0.007030957066371406,0.010318953026228511
01_RICHMOND,Richmond Lock,196,-0.026660365149894415,-0.03533532019619437,-0.017985410103594456
01_RICHMOND,Richmond Lock,197,-0.012201390841099686,-0.020876345887399644,-0.0035264357947997274
01_RICHMOND,Richmond Lock,198,-0.02850848263480193,-0.03718343768110189,-0.019833527588501973
01_RICHMOND,Richmond Lock,199,0.0026455790496383493,-0.006029375996661609,0.011320534095938308
01_RICHMOND,Richmond Lock,200,-0.013412744960758763,-0.022087700007058723,-0.004737789914458805
01_RICHMOND,Richmond Lock,201,0.03298358319182168,0.024308628145521722,0.04165853823812164
01_RICHMOND,Richmond Lock,202,-0.007937151682124947,-0.016612106728424905,0.0007378033641750117
01_RICHMOND,Richmond Lock,203,-0.02131839209680387,-0.029993347143103827,-0.01264343705050391
01_RICHMOND,Richmond Lock,204,-0.03179341513631098,-0.040468370182610944,-0.023118460090011023
01_RICHMOND,Richmond Lock,205,0.021602412006631305,0.012927456960331346,0.030277367052931263
01_RICHMOND,Richmond Lock,206,0.026558964442916957,0.017884009396617,0.03523391948921692
01_RICHMOND,Richmond Lock,207,-0.018044359358455428,-0.026719314404755386,-0.00936940431215547
01_RICHMOND,Richmond Lock,208,-0.015481512806621366,-0.024156467852921325,-0.006806557760321408
01_RICHMOND,Richmond Lock,209,0.08882098546962192,0.08014603042332195,0.09749594051592188
01_RICHMOND,Richmond Lock,210,-0.04030141108901643,-0.04897636613531639,-0.031626456042716466
01_RICHMOND,Richmond Lock,211,-0.04094533340720117,-0.049620288453501124,-0.032270378360901214
01_RICHMOND,Richmond Lock,212,-0.0374646279594504,-0.046139583005750356,-0.028789672913150443
01_RICHMOND,Richmond Lock,213,-0.031009862358368615,-0.039684817404668574,-0.022334907312068657
01_RICHMOND,Richmond Lock,214,-0.03425301455743835,-0.042927969603738306,-0.025578059511138392
01_RICHMOND,Richmond Lock,215,-0.01932933985806058,-0.028004294904360537,-0.01065438481176062
01_RICHMOND,Richmond Lock,216,-0.023004935031178286,-0.03167989007747825,-0.014329979984878328
01_RICHMOND,Richmond Lock,217,-0.011086039372367504,-0.019760994418667462,-0.0024110843260675453
01_RICHMOND,Richmond Lock,218,-0.03892980057053963,-0.04760475561683959,-0.03025484552423967
01_RICHMOND,Richmond Lock,219,-0.02247188350926648,-0.03114683855556644,-0.013796928462966523
01_RICHMOND,Richmond Lock,220,-0.0023745983436789103,-0.011049553389978869,0.006300356702621048
01_RICHMOND,Richmond Lock,221,-0.005154257544695855,-0.013829212590995814,0.0035206975016041035
01_RICHMOND,Richmond Lock,222,-0.005141326828397061,-0.01381628187469702,0.0035336282179028976
01_RICHMOND,Richmond Lock,223,-0.0023793479493289726,-0.011054302995628932,0.006295607096970986
01_RICHMOND,Richmond Lock,224,-0.018861413913610774,-0.027536368959910733,-0.010186458867310816
01_RICHMOND,Richmond Lock,225,0.015135178721085978,0.00646022367478602,0.023810133767385937
01_RICHMOND,Richmond Lock,226,-0.010304596849501338,-0.0189795518958013,-0.0016296418032013798
01_RICHMOND,Richmond Lock,227,-0.013268938010759589,-0.021943893057059547,-0.00459398296445963
01_RICHMOND,Richmond Lock,228,-0.013865441636486968,-0.02254039668278693,-0.00519048659018701
01_RICHMOND,Richmond Lock,229,-0.0059092641988102825,-0.01458421924511024,0.002765690847489676
01_RICHMOND,Richmond Lock,230,0.007158714055727593,-0.0015162409905723657,0.01583366910202755
01_RICHMOND,Richmond Lock,231,0.020889125152794674,0.012214170106494716,0.029564080199094633
01_RICHMOND,Richmond Lock,232,0.009236797077544219,0.0005618420312442605,0.017911752123844178
01_RICHMOND,Richmond Lock,233,0.003333004463866828,-0.005341950582433131,0.012007959510166786
01_RICHMOND,Richmond Lock,234,0.03578308362210861,0.02710812857580865,0.04445803866840857
01_RICHMOND,Richmond Lock,235,-0.0014020023983042234,-0.010076957444604183,0.007272952647995735
01_RICHMOND,Richmond Lock,236,0.01863349169161678,0.009958536645316821,0.027308446737916738
01_RICHMOND,Richmond Lock,237,0.0028322981597288053,-0.005842656886571153,0.011507253206028764
01_RICHMOND,Richmond Lock,238,-0.0011923429403751609,-0.009867297986675119,0.007482612105924798
01_RICHMOND,Richmond Lock,239,0.022468679928594956,0.013793724882294998,0.031143634974894915
01_RICHMOND,Richmond Lock,240,0.005798402962627584,-0.0028765520836723747,0.014473358008927541
01_RICHMOND,Richmond Lock,241,-0.007934174842318035,-0.016609129888617992,0.0007407802039819233
01_RICHMOND,Richmond Lock,242,0.0014711057674578676,-0.007203849278842091,0.010146060813757827
01_RICHMOND,Richmond Lock,243,0.00543931272130608,-0.0032356423249938785,0.014114267767606038
01_RICHMOND,Richmond Lock,244,0.0008764683123322895,-0.007798486733967669,0.009551423358632249
01_RICHMOND,Richmond Lock,245,-0.02607530889796722,-0.03475026394426718,-0.01740035385166726
01_RICHMOND,Richmond Lock,246,-0.0009908440984970738,-0.009665799144797033,0.007684110947802885
01_RICHMOND,Richmond Lock,247,-0.001830850589237305,-0.010505805635537263,0.0068441044570626535
01_RICHMOND,Richmond Lock,248,-0.01479115821917032,-0.023466113265470278,-0.006116203172870361
01_RICHMOND,Richmond Lock,249,0.0021577900828837556,-0.006517164963416203,0.010832745129183714
01_RICHMOND,Richmond Lock,250,-0.005528314920110854,-0.014203269966410813,0.0031466401261891043
01_RICHMOND,Richmond Lock,251,-0.0007451026861729043,-0.009420057732472863,0.007929852360127054
01_RICHMOND,Richmond Lock,252,0.0030436628620851337,-0.005631292184214825,0.011718617908385092
01_RICHMOND,Richmond Lock,253,0.000861311090711795,-0.007813643955588163,0.009536266137011754
01_RICHMOND,Richmond Lock,254,0.01340580195511654,0.004730846908816581,0.0220807570014165
01_RICHMOND,Richmond Lock,255,0.007634948696328473,-0.0010400063499714854,0.01630990374262843
01_RICHMOND,Richmond Lock,256,-0.012927511223985732,-0.02160246627028569,-0.004252556177685773
01_RICHMOND,Richmond Lock,257,0.011786935059536721,0.0031119800132367627,0.02046189010583668
01_RICHMOND,Richmond Lock,258,-0.0035942265356998676,-0.012269181581999826,0.005080728510600091
01_RICHMOND,Richmond Lock,259,0.004664223748138056,-0.004010731298161902,0.013339178794438016
01_RICHMOND,Richmond Lock,260,0.027252844141864428,0.01857788909556447,0.03592779918816438
01_RICHMOND,Richmond Lock,261,0.03214828393059246,0.0234733288842925,0.04082323897689241
01_RICHMOND,Richmond Lock,262,0.007612165866010381,-0.0010627891802895773,0.01628712091231034
01_RICHMOND,Richmond Lock,263,0.002132056433958079,-0.00654289861234188,0.010807011480258037
01_RICHMOND,Richmond Lock,264,0.07737710609951857,0.06870215105321861,0.08605206114581854
01_RICHMOND,Richmond Lock,265,-0.019572964215354358,-0.028247919261654316,-0.010898009169054399
01_RICHMOND,Richmond Lock,266,-0.0020044201519206937,-0.010679375198220653,0.006670534894379265
01_RICHMOND,Richmond Lock,267,-0.006158033830149171,-0.01483298887644913,0.0025169212161507875
01_RICHMOND,Richmond Lock,268,0.010636391603375447,0.0019614365570754886,0.019311346649675404
01_RICHMOND,Richmond Lock,269,-0.004196380428839967,-0.012871335475139925,0.004478574617459991
01_RICHMOND,Richmond Lock,270,0.007664672242821869,-0.0010102828034780891,0.016339627289121826
01_RICHMOND,Richmond Lock,271,-0.006542208413488382,-0.015217163459788342,0.002132746632811576
01_RICHMOND,Richmond Lock,272,0.015735725386530158,0.007060770340230199,0.024410680432830116
01_RICHMOND,Richmond Lock,273,0.0011503213383141015,-0.007524633707985857,0.00982527638461406
01_RICHMOND,Richmond Lock,274,-0.017572885127342407,-0.026247840173642366,-0.008897930081042449
01_RICHMOND,Richmond Lock,275,0.026362293616725818,0.01768733857042586,0.03503724866302578
01_RICHMOND,Richmond Lock,276,-0.01505484678448003,-0.023729801830779988,-0.006379891738180071
01_RICHMOND,Richmond Lock,277,-0.00015592818412950846,-0.008830883230429467,0.00851902686217045
01_RICHMOND,Richmond Lock,278,0.00751661817537916,-0.0011583368709207984,0.01619157322167912
01_RICHMOND,Richmond Lock,279,-0.01514115093432728,-0.023816105980627236,-0.006466195888027321
01_RICHMOND,Richmond Lock,280,0.007688025845355903,-0.0009869292009440558,0.01636298089165586
01_RICHMOND,Richmond Lock,281,-0.0011200393166121573,-0.009794994362912115,0.007554915729687801
01_RICHMOND,Richmond Lock,282,-0.0008996002940441516,-0.00957455534034411,0.007775354752255807
01_RICHMOND,Richmond Lock,283,-0.014694685719804599,-0.02336964076610456,-0.00601973067350464
01_RICHMOND,Richmond Lock,284,-0.014907355475227958,-0.023582310521527917,-0.006232400428928
01_RICHMOND,Richmond Lock,285,-0.016241954251360175,-0.024916909297660134,-0.007566999205060217
01_RICHMOND,Richmond Lock,286,0.011479262629057208,0.0028043075827572494,0.020154217675357168
01_RICHMOND,Richmond Lock,287,-0.018079456669555318,-0.026754411715855277,-0.00940450162325536
01_RICHMOND,Richmond Lock,288,-0.004441737700630098,-0.013116692746930055,0.004233217345669861
02_CHELSEA,Chelsea Bridge,0,1.0,1.0,1.0
02_CHELSEA,Chelsea Bridge,1,0.9957215084603648,0.9896677082381709,1.0017753086825587
02_CHELSEA,Chelsea Bridge,2,-0.8961002253478791,-0.9021540255700731,-0.8900464251256852
