idSite,site_name,lag,value,ci_low,ci_high
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),42,0.0024469962237269674,-0.004392034199397229,0.009286026646851164
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),43,-0.002132265054247896,-0.008971295477372092,0.004706765368876301
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),44,-0.0005925619794212943,-0.007431592402545491,0.006246468443702902
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),45,0.004043992204117602,-0.0027950382190065947,0.0108830226272418
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),46,0.01574974755809444,0.008910717134970244,0.02258877798121864
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),47,0.029860374867799983,0.02302134444467579,0.03669940529092418
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),48,0.04167322814141873,0.03483419771829453,0.04851225856454293
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),49,0.06610549175862002,0.05926646133549582,0.07294452218174421
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),50,0.07642297404223615,0.06958394361911195,0.08326200446536035
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),51,0.08341529392802768,0.07657626350490349,0.09025432435115188
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),52,0.07921213785613429,0.07237310743301009,0.08605116827925849
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),53,0.08750796530030941,0.08066893487718521,0.09434699572343361
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),54,0.084991168908886,0.0781521384857618,0.0918301993320102
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),55,0.08151099029998385,0.07467195987685965,0.08835002072310805
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),56,0.09102573825796902,0.08418670783484482,0.09786476868109321
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),57,0.05591123206450348,0.04907220164137928,0.06275026248762768
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),58,0.03277180021299564,0.02593276978987144,0.03961083063611984
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),59,-0.014892866954219371,-0.021731897377343566,-0.008053836531095175
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),60,-0.024359291062203657,-0.031198321485327855,-0.01752026063907946
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),61,-0.07064513307604146,-0.07748416349916566,-0.06380610265291727
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),62,-0.06255777790132898,-0.06939680832445318,-0.05571874747820478
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),63,-0.08051579635455938,-0.08735482677768358,-0.07367676593143518
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),64,-0.07604023093594559,-0.08287926135906978,-0.06920120051282139
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),65,-0.08256051224949963,-0.08939954267262383,-0.07572148182637543
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),66,-0.09440121932358161,-0.10124024974670581,-0.08756218890045742
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),67,-0.09809264750341785,-0.10493167792654205,-0.09125361708029366
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),68,-0.09165690436033261,-0.0984959347834568,-0.08481787393720841
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),69,-0.07646600598977571,-0.08330503641289991,-0.06962697556665151
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),70,-0.056203845810682024,-0.06304287623380622,-0.049364815387557825
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),71,-0.04411443969108239,-0.05095347011420659,-0.03727540926795819
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),72,-0.032335678448885956,-0.039174708872010154,-0.025496648025761758
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),73,-0.0042231587167437645,-0.011062189139867961,0.002615871706380432
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),74,0.021406137735666197,0.014567107312542,0.02824516815879039
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),75,0.05624440807983351,0.04940537765670931,0.06308343850295771
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),76,0.09406178904205419,0.08722275861892999,0.10090081946517838
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),77,0.1039901185160005,0.0971510880928763,0.1108291489391247
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),78,0.07687179553199404,0.07003276510886984,0.08371082595511824
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),79,0.048461289142874044,0.041622258719749845,0.05530031956599824
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),80,0.023567319899677378,0.01672828947655318,0.030406350322801576
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),81,-0.004717929722352683,-0.011556960145476879,0.0021211007007715136
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),82,-0.020098659174185417,-0.026937689597309612,-0.013259628751061221
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),83,-0.02954320350799057,-0.03638223393111477,-0.022704173084866372
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),84,-0.03187670156888392,-0.03871573199200812,-0.02503767114575972
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),85,-0.04969835147574437,-0.05653738189886857,-0.04285932105262017
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),86,-0.0411191647175461,-0.0479581951406703,-0.0342801342944219
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),87,-0.046735073749625704,-0.0535741041727499,-0.039896043326501505
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),88,-0.027658910247829484,-0.03449794067095368,-0.02081987982470529
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),89,-0.016727343401319015,-0.02356637382444321,-0.009888312978194818
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),90,-0.010301908894856278,-0.017140939317980476,-0.0034628784717320813
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),91,-0.023608003694721515,-0.03044703411784571,-0.01676897327159732
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),92,-0.010878039691807482,-0.017717070114931677,-0.004039009268683285
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),93,-0.010321701149652978,-0.017160731572777175,-0.003482670726528782
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),94,-0.009990548604644456,-0.016829579027768653,-0.0031515181815202596
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),95,-0.0034378429636592205,-0.010276873386783417,0.003401187459464976
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),96,0.014137810999508294,0.007298780576384098,0.02097684142263249
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),97,0.011953206875883018,0.0051141764527588215,0.018792237299007215
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),98,0.007938803493261357,0.00109977307013716,0.014777833916385553
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),99,0.007463723811318309,0.0006246933881941122,0.014302754234442504
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),100,0.002005322970899139,-0.004833707452225057,0.008844353394023336
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),101,-0.004864341411504328,-0.011703371834628525,0.0019746890116198682
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),102,-0.006955633842698729,-0.013794664265822924,-0.00011660341957453208
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),103,-0.0019030829036907778,-0.008742113326814974,0.004935947519433419
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),104,0.003636058266609255,-0.0032029721565149417,0.010475088689733451
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),105,0.0009491868741184355,-0.0058898435490057615,0.007788217297242632
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),106,0.003998925171821562,-0.002840105251302635,0.01083795559494576
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),107,0.0059222699163866245,-0.000916760506737572,0.012761300339510822
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),108,0.005670142253385352,-0.0011688881697388444,0.012509172676509549
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),109,0.0070424987952215435,0.0002034683720973469,0.013881529218345741
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),110,0.019846019776268084,0.013006989353143887,0.026685050199392282
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),111,0.025672063057397557,0.018833032634273363,0.03251109348052175
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),112,0.02966643101096942,0.02282740058784522,0.03650546143409362
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),113,0.028928538389485024,0.022089507966360826,0.03576756881260922
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),114,0.026893474091767053,0.020054443668642855,0.03373250451489125
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),115,0.02330631317564377,0.016467282752519574,0.030145343598767964
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),116,0.012983807012025332,0.0061447765889011356,0.01982283743514953
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),117,0.015140373895828467,0.00830134347270427,0.021979404318952664
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),118,0.014059859959053022,0.007220829535928825,0.020898890382177217
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),119,0.013162279536522634,0.006323249113398438,0.02000130995964683
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),120,0.021701371598950123,0.014862341175825926,0.02854040202207432
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),121,0.025892962921021574,0.01905393249789738,0.03273199334414577
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),122,0.03492376512486107,0.02808473470173687,0.04176279554798527
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),123,0.054619412275492295,0.047780381852368096,0.06145844269861649
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),124,0.0378647384125997,0.0310257079894755,0.0447037688357239
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),125,0.04014401718792911,0.03330498676480491,0.046983047611053305
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),126,0.03572645575446875,0.02888742533134455,0.04256548617759295
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),127,0.025573126720488365,0.018734096297364167,0.03241215714361256
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),128,0.012276125310187066,0.005437094887062869,0.01911515573331126
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),129,0.015798055551640416,0.00895902512851622,0.02263708597476461
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),130,0.0053113394775867505,-0.001527690945537446,0.012150369900710948
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),131,0.010809204250871857,0.003970173827747661,0.017648234673996052
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),132,0.0001920384741089456,-0.006646991949015251,0.0070310688972331425
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),133,-0.009925600314708037,-0.016764630737832235,-0.0030865698915838406
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),134,-0.016837261344716515,-0.02367629176784071,-0.009998230921592318
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),135,-0.015738143316468355,-0.022577173739592553,-0.008899112893344158
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),136,-0.021260558608644273,-0.02809958903176847,-0.014421528185520076
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),137,-0.02238008012814924,-0.029219110551273436,-0.015541049705025045
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),138,-0.00967856741269425,-0.016517597835818444,-0.0028395369895700528
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),139,-0.02162976569826995,-0.02846879612139415,-0.014790735275145754
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),140,-0.027593482628096265,-0.03443251305122046,-0.020754452204972067
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),141,-0.02777485471021563,-0.03461388513333983,-0.020935824287091433
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),142,-0.02209278974225839,-0.028931820165382587,-0.015253759319134195
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),143,-0.026072415936621598,-0.03291144635974579,-0.019233385513497403
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),144,0.020537443474830528,0.013698413051706331,0.027376473897954723
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),145,-0.09294299271953464,-0.09978202314265884,-0.08610396229641044
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),146,-0.025559418560552803,-0.032398448983677,-0.018720388137428608
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),147,-0.03760309799691507,-0.04444212842003927,-0.030764067573790875
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),148,-0.02271882560694471,-0.029557856030068906,-0.015879795183820516
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),149,0.012220854720618958,0.005381824297494762,0.019059885143743155
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),150,0.06656530449980387,0.05972627407667967,0.07340433492292807
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),151,0.09583257162286413,0.08899354119973993,0.10267160204598832
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),152,0.09567184816990397,0.08883281774677977,0.10251087859302817
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),153,0.06296284936365151,0.056123818940527315,0.06980187978677571
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),154,0.04024161801001048,0.03340258758688628,0.04708064843313468
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),155,0.011179878089501835,0.004340847666377639,0.018018908512626032
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),156,-0.002105273881512526,-0.008944304304636722,0.004733756541611671
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),157,-0.003668801551984339,-0.010507831975108536,0.0031702288711398575
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),158,0.01193632393055839,0.005097293507434193,0.018775354353682584
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),159,0.005285650423402456,-0.0015533799997217409,0.012124680846526653
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),160,0.008836763877558683,0.0019977334544344864,0.01567579430068288
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),161,0.010487282622450824,0.0036482521993266275,0.01732631304557502
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),162,0.010542909556410778,0.0037038791332865816,0.017381939979534973
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),163,0.0003291876366417874,-0.006509842786482409,0.007168218059765984
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),164,0.005390654360970777,-0.00144837606215342,0.012229684784094974
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),165,-0.0011600837775591149,-0.007999114200683312,0.005678946645565081
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),166,-0.004604678116155491,-0.011443708539279687,0.002234352306968706
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),167,-0.015636535005723526,-0.022475565428847724,-0.00879750458259933
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),168,-0.01964452069140027,-0.026483551114524467,-0.012805490268276072
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),169,-0.011805121133076411,-0.018644151556200608,-0.0049660907099522145
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),170,-0.017801315179421736,-0.02464034560254593,-0.01096228475629754
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),171,-0.013301146807219659,-0.020140177230343857,-0.006462116384095462
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),172,-0.02138422290975759,-0.02822325333288179,-0.014545192486633393
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),173,-0.013905230660578433,-0.020744261083702628,-0.007066200237454237
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),174,-0.017528937322824255,-0.024367967745948453,-0.010689906899700058
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),175,-0.011547877384362007,-0.018386907807486204,-0.004708846961237811
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),176,-0.016421597847760504,-0.023260628270884702,-0.009582567424636307
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),177,-0.004021599507675364,-0.01086062993079956,0.0028174309154488323
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),178,-0.013074602426062117,-0.019913632849186312,-0.006235572002937921
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),179,-0.021219110013283485,-0.028058140436407683,-0.014380079590159288
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),180,-0.022770171891452525,-0.02960920231457672,-0.01593114146832833
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),181,-0.01743577917918817,-0.024274809602312368,-0.010596748756063973
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),182,-0.01992383868846508,-0.026762869111589274,-0.013084808265340883
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),183,-0.017150582176188964,-0.023989612599313162,-0.010311551753064767
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),184,-0.02884465968522504,-0.035683690108349236,-0.022005629262100847
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),185,-0.030635646743367093,-0.03747467716649129,-0.023796616320242894
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),186,-0.02452895629692548,-0.03136798672004967,-0.017689925873801284
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),187,-0.02816305029953246,-0.035002080722656655,-0.021324019876408265
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),188,-0.023741947955906274,-0.03058097837903047,-0.01690291753278208
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),189,-0.02121936136580246,-0.028058391788926655,-0.014380330942678264
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),190,-0.020174481556402744,-0.027013511979526943,-0.013335451133278548
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),191,-0.015908207731849953,-0.022747238154974148,-0.009069177308725756
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),192,-0.01309888209857526,-0.019937912521699457,-0.0062598516754510634
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),193,-0.014651896246177432,-0.02149092666930163,-0.007812865823053235
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),194,-0.016852491393145305,-0.023691521816269503,-0.010013460970021109
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),195,-0.018898745071726553,-0.025737775494850748,-0.012059714648602357
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),196,-0.007844691858730265,-0.014683722281854461,-0.0010056614356060683
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),197,-0.009863248146453868,-0.016702278569578066,-0.0030242177233296714
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),198,-0.005702064221420937,-0.012541094644545133,0.0011369662017032597
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),199,-0.007283612673911421,-0.014122643097035616,-0.0004445822507872241
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),200,-0.009347656152474546,-0.01618668657559874,-0.0025086257293503497
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),201,-0.0006080365903128136,-0.00744706701343701,0.006230993832811383
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),202,-0.007072114117373238,-0.013911144540497435,-0.00023308369424904132
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),203,-0.008255478114748168,-0.015094508537872364,-0.0014164476916239711
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),204,-0.008045087073674555,-0.014884117496798752,-0.0012060566505503589
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),205,-0.002867342466626619,-0.009706372889750816,0.003971687956497577
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),206,0.0016913149141681864,-0.00514771550895601,0.008530345337292383
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),207,0.0022878530542535034,-0.004551177368870693,0.0091268834773777
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),208,0.004099553940144959,-0.0027394764829792376,0.010938584363269156
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),209,0.004755520251851148,-0.002083510171273049,0.011594550674975345
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),210,0.017306651593952366,0.01046762117082817,0.024145682017076564
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),211,0.028350419990464615,0.021511389567340417,0.03518945041358881
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),212,0.03374856413172135,0.026909533708597153,0.04058759455484555
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),213,0.030712076213137394,0.023873045790013196,0.03755110663626159
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),214,0.04027104478812273,0.033432014364998534,0.04711007521124693
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),215,0.03935319939853318,0.03251416897540898,0.046192229821657375
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),216,0.04206373486921729,0.03522470444609309,0.048902765292341485
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),217,0.03571780110795497,0.028878770684830773,0.04255683153107917
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),218,0.03413569145009821,0.027296661026974013,0.04097472187322241
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),219,0.03932043616805638,0.03248140574493218,0.04615946659118058
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),220,0.017407486327735443,0.010568455904611246,0.02424651675085964
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),221,0.015311510161952762,0.008472479738828566,0.02215054058507696
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),222,0.01574242135109307,0.008903390927968874,0.02258145177421727
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),223,-0.004634957858303149,-0.011473988281427346,0.002204072564821047
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),224,0.0037319817147385853,-0.0031070487083856113,0.010571012137862781
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),225,-0.012904886895218891,-0.019743917318343088,-0.006065856472094695
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),226,-0.013146041075483745,-0.01998507149860794,-0.006307010652359548
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),227,-0.01589243186795694,-0.02273146229108114,-0.009053401444832744
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),228,-0.01964475408332408,-0.026483784506448275,-0.012805723660199884
