idSite,site_name,lag,value,ci_low,ci_high
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),42,-0.8850511078597887,-0.9300861077868828,-0.8400161079326945
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),43,-0.8499421527844456,-0.8957834683012265,-0.8041008372676648
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),44,-0.8087668995145504,-0.8553394562037043,-0.7621943428253964
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),45,-0.7618176889201425,-0.8090425867242631,-0.7145927911160218
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),46,-0.7094290255593351,-0.757225271634844,-0.6616327794838262
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),47,-0.6519752980410658,-0.7002615403384582,-0.6036890557436734
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),48,-0.5898680668764931,-0.6385643131103065,-0.5411718206426797
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),49,-0.5235519847399238,-0.5725812896183821,-0.4745226798614655
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),50,-0.4535015323411547,-0.5027916323311615,-0.4042114323511479
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),51,-0.38021656923404823,-0.42970144263208554,-0.3307316958360109
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),52,-0.30421840124483024,-0.3538397267746138,-0.2545970757150467
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),53,-0.2260445340134502,-0.27575301817880205,-0.1763360498480984
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),54,-0.14624479574642282,-0.1960013347034347,-0.09648825678941095
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),55,-0.0653768352409344,-0.11515347493737797,-0.015600195544490839
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),56,0.01599862618857131,-0.03378202950842581,0.06577928188556842
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),57,0.09731934107143539,0.04753844488678088,0.1471002372560899
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),58,0.1780256415596657,0.1282358475088528,0.22781543561047857
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),59,0.2575612202443605,0.20774166268855943,0.3073807778001616
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),60,0.3353771660342813,0.2854953671364855,0.3852589649320771
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),61,0.41093148469658136,0.3609443307016678,0.4609186386914949
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),62,0.4836939643006782,0.4335490547237953,0.533838873877561
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),63,0.553146436936567,0.5027837756235052,0.6035090982496287
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),64,0.6187870278719367,0.5681410052220248,0.6694330505218486
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),65,0.6801323533450445,0.6291339453160707,0.7311307613740183
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),66,0.7367209547863859,0.6853000493237488,0.788141860249023
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),67,0.788117671914857,0.7362054227154102,0.8400299211143039
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),68,0.8339183298995655,0.7814494346338935,0.8863872251652375
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),69,0.8737549864333346,0.8206697927605214,0.9268401801061478
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),70,0.9073011827909213,0.8535475386276855,0.9610548269541571
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),71,0.9342767026513841,0.8798114861387731,0.988741919163995
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),72,0.9544523531215511,0.8992426399706325,1.0096620662724698
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),73,0.9676549168775149,0.9116787640304842,1.0236310697245457
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),74,0.9737702811229811,0.9170171243109413,1.030523437935021
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),75,0.9727465550003944,0.9152172360409675,1.0302758739598212
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),76,0.9645956186498831,0.9063020695620627,1.0228891677377034
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),77,0.9493921362674262,0.8903567569400014,1.008427515594851
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),78,0.9272708833455312,0.8675256569519012,0.9870161097391612
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),79,0.8984240280209795,0.8380094212204058,0.9588386348215533
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),80,0.863097048331125,0.8020607413447257,0.9241333553175243
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),81,0.8215837631168899,0.7599792534267664,0.8831882728070133
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),82,0.7742217464029175,0.7121068668808463,0.8363366259249887
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),83,0.7213871769659586,0.6588225644251449,0.7839517895067722
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),84,0.6634901417427643,0.6005376887304612,0.7264425947550675
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),85,0.6009690971244818,0.5376904158885697,0.6642477783603938
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),86,0.5342878610901375,0.47074278689716137,0.5978329352831135
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),87,0.4639307681380519,0.40017592482366593,0.5276856114524379
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),88,0.39040095181281925,0.32648840350891667,0.45431350011672184
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),89,0.314216949979362,0.25019296036547706,0.37824093959324695
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),90,0.23591055894905147,0.17181448164208762,0.3000066362560153
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),91,0.15602385057463328,0.09188717431239166,0.2201605268368749
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),92,0.07510839574880551,0.010953969235002761,0.13926282226260828
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),93,-0.006277845470333999,-0.07043638466959787,0.05788069372892987
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),94,-0.08757265785358846,-0.1517312257841836,-0.02341408992299332
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),95,-0.16821216886959156,-0.23237632732462843,-0.1040480104145547
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),96,-0.24763360813547322,-0.3118183891043466,-0.18344882716659983
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),97,-0.3252797924979825,-0.38950924440532547,-0.26105034059063953
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),98,-0.4006031020025818,-0.46490955710914833,-0.3362966468960153
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),99,-0.4730698589099848,-0.5374929330671798,-0.40864678475278987
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),100,-0.5421650834231496,-0.6067504325573735,-0.4775797342889258
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),101,-0.6073970400639008,-0.672194911347509,-0.5425991687802927
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),102,-0.6683014684424761,-0.7333650962883983,-0.6032378405965538
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),103,-0.724445326692561,-0.7898292332133933,-0.6590614201717288
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),104,-0.7754304057755201,-0.8411886709925046,-0.7096721405585357
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),105,-0.8208967152918597,-0.8870812840221337,-0.7547121465615857
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),106,-0.8605246721552898,-0.9271837617097022,-0.7938655826008775
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),107,-0.8940372162515267,-0.9612138811370824,-0.8268605513659709
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),108,-0.9212014507357574,-0.9889323506357396,-0.8534705508357753
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),109,-0.941829578483695,-1.0101439835892596,-0.8735151733781302
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),110,-0.9557791936221599,-1.0246982482383964,-0.8868601390059234
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),111,-0.9629540630677714,-1.0324903158163181,-0.8934178103192247
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),112,-0.9633042773638821,-1.0334614765754158,-0.8931470781523485
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),113,-0.9568266213381472,-1.0275997649848816,-0.8860534776914128
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),114,-0.9435646503821636,-1.014940273800315,-0.8721890269640122
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),115,-0.9236088508390549,-0.9955655306872861,-0.8516521709908236
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),116,-0.8970967620781103,-0.9696058123320446,-0.824587711824176
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),117,-0.8642122275046481,-0.9372385617611463,-0.7911858932481499
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),118,-0.8251849546604562,-0.8986880874499228,-0.7516818218709895
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),119,-0.7802894585669569,-0.854224618839291,-0.7063542982946227
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),120,-0.7298429462970843,-0.8041622759008343,-0.6555236166933344
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),121,-0.6742034883530607,-0.7488572977824859,-0.5995496789236354
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),122,-0.6137666940532102,-0.6887047486460562,-0.5388286394603641
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),123,-0.548961945876533,-0.6241347547820604,-0.4737891369710056
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),124,-0.48025011419145375,-0.5556101947953846,-0.4048900335875228
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),125,-0.4081181461340846,-0.4836212381794318,-0.33261505408873737
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),126,-0.3330754657306338,-0.4086816675182767,-0.25746926394299086
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),127,-0.2556496378614005,-0.33132443899256986,-0.17997483673023112
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),128,-0.1763822295146118,-0.252097414919832,-0.10066704410939159
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),129,-0.09582405707548129,-0.17155845837629008,-0.02008965577467252
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),130,-0.014532232209774287,-0.09027230410681655,0.06120783968726798
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),131,0.06693405960731302,-0.008806142704758171,0.1426742619193842
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),132,0.14801530413302838,0.07227233520415,0.22375827306190677
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),133,0.22815441113362558,0.15239791459050772,0.30391090767674345
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),134,0.3067988379484305,0.2310102096214642,0.38258746627539675
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),135,0.38340291172807195,0.30755621684001255,0.45924960661613135
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),136,0.4574296237430732,0.3814923339173296,0.5333669135688168
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),137,0.5283532635444228,0.45228720378202303,0.6044193233068226
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),138,0.5956626152179721,0.5194250974566114,0.6719001329793329
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),139,0.658862967715049,0.5824080785980172,0.7353178568320808
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),140,0.7174804350822489,0.640760438657803,0.7942004315066948
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),141,0.7710660593560543,0.6940328677563532,0.8480992509557554
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),142,0.8192008724183849,0.7418075333836538,0.896594211453116
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),143,0.8615004971144483,0.7837026447733898,0.9392983494555068
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),144,0.8976228743889656,0.8193800912979976,0.9758656574799336
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),145,0.927265684406642,0.8485427235936115,1.0059886452196725
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),146,0.9501811635570782,0.8709489965080233,1.029413330606133
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),147,0.9661737441233442,0.8864103905958027,1.0459370976508857
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),148,0.9751070383314839,0.8947981612174555,1.0554159154455123
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),149,0.976906525063865,0.8960457733023232,1.057767276825407
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),150,0.9715619971912971,0.8901510937772233,1.0529729006053707
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),151,0.9591269764074158,0.8771755574265142,1.0410783953883174
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),152,0.9397165737643087,0.8572417950983627,1.0221913524302546
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),153,0.9135035436085887,0.8305294792678767,0.9964776079493006
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),154,0.8807151645020531,0.7972720262036194,0.9641583028004869
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),155,0.8416281597489517,0.7577513684632695,0.9255049510346338
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),156,0.796564138542811,0.712293281420988,0.8808349956646341
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),157,0.7458848910188735,0.6612625960522741,0.8305071859854728
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),158,0.6899879954263313,0.6050587551790125,0.77491723567365
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),159,0.62930125607603,0.5441102300303031,0.714492282121757
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),160,0.5642793044038781,0.4788711286403417,0.6496874801674144
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),161,0.4953995611931462,0.4098171906194891,0.5809819317668032
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),162,0.42315900949398794,0.3374426169263798,0.5088754020615961
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),163,0.34807096393167863,0.2622569184845069,0.4338850093788504
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),164,0.2706634152561118,0.18478336139628443,0.3565434691159392
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),165,0.19147596851282936,0.10555602548019216,0.27739591154546656
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),166,0.11105807820139199,0.025118179181929545,0.19699797722085444
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),167,0.029966365142786416,-0.05598024627283417,0.115912976558407
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),168,-0.051237492826728244,-0.13718459292532748,0.034709607271870994
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),169,-0.13198909194672634,-0.21793762070890965,-0.04604056318454301
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),170,-0.2117252073875033,-0.2976832160278633,-0.12576719874714332
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),171,-0.2898869570731522,-0.37586935427883744,-0.20390455986746697
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),172,-0.3659246198733696,-0.4519527176338666,-0.27989652211287264
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),173,-0.43930118210907504,-0.525402049198636,-0.3532003150195141
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),174,-0.5094975024605679,-0.5957031408027531,-0.4232918641183827
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),175,-0.5760163385571898,-0.6623627057609709,-0.48966997135340873
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),176,-0.6383870037630108,-0.7249129118360322,-0.5518610956899894
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),177,-0.6961684792613614,-0.7829144058181245,-0.6094225527045982
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),178,-0.7489540753257554,-0.8359609270798639,-0.6619472235716469
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),179,-0.7963741416850444,-0.8836820134535193,-0.7090662699165695
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),180,-0.8380986446166905,-0.9257456160789522,-0.7504516731544287
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),181,-0.8738390949182487,-0.9618601052466631,-0.7858180845898344
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),182,-0.9033504153413568,-0.9917762514000532,-0.8149245792826605
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),183,-0.9264317784020966,-1.0152882067751412,-0.8375753500290518
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),184,-0.9429281186422855,-1.0322351844158986,-0.8536210528686724
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),185,-0.9527300539780478,-1.0425015629545995,-0.862958545001496
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),186,-0.9557742187880305,-1.0460174114147862,-0.8655310261612749
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),187,-0.9520439508405428,-1.0427593700536266,-0.861328531627459
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),188,-0.9415689430031179,-1.032750492801785,-0.8503873932044509
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),189,-0.9244255255290673,-1.0160607111768352,-0.8327903398812995
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),190,-0.9007365515402675,-0.9928068889149246,-0.8086662141656105
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),191,-0.870670855586889,-0.9631524336553507,-0.7781892775184271
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),192,-0.8344429351434736,-0.9273071127456076,-0.7415787575413395
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),193,-0.7923118614823627,-0.885526078057979,-0.6990976449067463
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),194,-0.7445797197087779,-0.8381083976501368,-0.651051041767419
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),195,-0.6915894206812324,-0.7853949358042068,-0.597783905558258
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),196,-0.6337214936248046,-0.727765189342047,-0.5396777979075621
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),197,-0.5713914268851984,-0.6656346469042712,-0.4771482068661256
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),198,-0.5050456170307126,-0.5994507320848955,-0.4106405019765296
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),199,-0.43515789813677047,-0.5296893018555512,-0.34062649441798976
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),200,-0.36222492691344993,-0.456849977152393,-0.26759987667450685
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),201,-0.2867618515472029,-0.3814517340015918,-0.192071969092814
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),202,-0.20929847123037862,-0.3040289638845871,-0.11456797857617013
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),203,-0.13037505165390273,-0.22512717058790543,-0.03562293271990001
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),204,-0.0505382023195126,-0.14529871140688888,0.04422230676786369
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),205,0.029661916637476343,-0.06509985311107125,0.12442368638602394
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),206,0.10967474040254348,0.014912536390490824,0.20443694441459614
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),207,0.18895104275653107,0.09418290192908758,0.2837191835839746
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),208,0.2669454560358278,0.1721596960594426,0.36173121601221303
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),209,0.3431183987846772,0.24829748191379097,0.43793931565556343
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),210,0.41693867533400863,0.32205970341307427,0.511817647254943
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),211,0.48788564955920966,0.39292101972964566,0.5828502793887737
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),212,0.5554517851315558,0.46036999096124276,0.6505335793018688
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),213,0.6191453600386185,0.5239119173257232,0.7143788027515139
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),214,0.6784946507527783,0.5830731221664066,0.7739161793391499
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),215,0.7330513763019324,0.6374044637775612,0.8286982888263036
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),216,0.7823955499703057,0.6864862206756837,0.8783048792649277
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),217,0.8261399892031726,0.7299325978849786,0.9223473805213666
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),218,0.8639356818280048,0.767397051914367,0.9604743117416427
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),219,0.8954769771974864,0.7985774034398081,0.9923765509551647
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),220,0.9205053015144725,0.8232194397162159,1.017791163312729
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),221,0.9388147784244152,0.8411223932779063,1.0365071635709242
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),222,0.9502556571264726,0.8521422029858625,1.0483691112670828
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),223,0.9547363561200708,0.8561933736341448,1.0532793386059967
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),224,0.9522265615649446,0.8532518810657166,1.0512012420641725
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),225,0.9427556109288968,0.843353359194588,1.0421578626632055
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),226,0.9264124634472902,0.8265928809643335,1.026232045930247
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),227,0.9033427320235561,0.8031218118860389,1.0035636521610733
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),228,0.8737455083688067,0.7731444749982972,0.9743465417393162
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),229,0.8378694478792781,0.7369140971573431,0.938824798601213
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),230,0.7960085893454442,0.6947285145077128,0.8972886641831755
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),231,0.7484980527997924,0.6469257817775325,0.8500703238220524
