idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,24,-0.22639884519569237,-0.2604152503023676,-0.19238244008901711
01_RICHMOND,Richmond Lock,25,-0.2692499100328181,-0.3033795219094046,-0.23512029815623164
01_RICHMOND,Richmond Lock,26,-0.3076988764158658,-0.34198796628714867,-0.2734097865445829
01_RICHMOND,Richmond Lock,27,-0.34274822864230226,-0.37724448540631106,-0.30825197187829345
01_RICHMOND,Richmond Lock,28,-0.3752563866566699,-0.41000797740438916,-0.3405047959089506
01_RICHMOND,Richmond Lock,29,-0.4045774373472411,-0.43963264289605486,-0.36952223179842736
01_RICHMOND,Richmond Lock,30,-0.43031087314226124,-0.4657157216668348,-0.3949060246176877
01_RICHMOND,Richmond Lock,31,-0.45239069159146145,-0.4881869594722964,-0.4165944237106265
01_RICHMOND,Richmond Lock,32,-0.4704058482017056,-0.5066298141178426,-0.43418188228556864
01_RICHMOND,Richmond Lock,33,-0.48663495187743344,-0.5233157471396903,-0.44995415661517657
01_RICHMOND,Richmond Lock,34,-0.4986625400736106,-0.5358260097591483,-0.461499070388073
01_RICHMOND,Richmond Lock,35,-0.5077947305791326,-0.5454583718017769,-0.4701310893564883
01_RICHMOND,Richmond Lock,36,-0.5121395773791632,-0.5503149571389125,-0.47396419761941383
01_RICHMOND,Richmond Lock,37,-0.515272518708958,-0.5539614880267324,-0.4765835493911835
01_RICHMOND,Richmond Lock,38,-0.511994106912197,-0.5511961162716257,-0.47279209755276835
01_RICHMOND,Richmond Lock,39,-0.5080741504806973,-0.5477761887378485,-0.46837211222354597
01_RICHMOND,Richmond Lock,40,-0.5018908437809517,-0.5420792042128018,-0.4617024833491017
01_RICHMOND,Richmond Lock,41,-0.48824855563523367,-0.5289058657424616,-0.4475912455280058
01_RICHMOND,Richmond Lock,42,-0.47470609289316096,-0.51580227722074,-0.4336099085655819
01_RICHMOND,Richmond Lock,43,-0.4591667356976926,-0.5006735195293099,-0.41765995186607524
01_RICHMOND,Richmond Lock,44,-0.4250389402432233,-0.46692623757513,-0.3831516429113166
01_RICHMOND,Richmond Lock,45,-0.4130607089146613,-0.4552713292906682,-0.37085008853865437
01_RICHMOND,Richmond Lock,46,-0.38140257502675645,-0.4239162940808194,-0.3388888559726935
01_RICHMOND,Richmond Lock,47,-0.349816991254139,-0.39258743244903144,-0.3070465500592466
01_RICHMOND,Richmond Lock,48,-0.32025515417920397,-0.36324037025255257,-0.2772699381058554
01_RICHMOND,Richmond Lock,49,-0.2685152856787043,-0.31167968745808095,-0.2253508838993277
01_RICHMOND,Richmond Lock,50,-0.22757593289630806,-0.270865855495669,-0.1842860102969471
01_RICHMOND,Richmond Lock,51,-0.19897329811886205,-0.24235315999859786,-0.15559343623912625
01_RICHMOND,Richmond Lock,52,-0.1367870060997256,-0.18023549458357715,-0.09333851761587406
01_RICHMOND,Richmond Lock,53,-0.0970943647156935,-0.14057524891712353,-0.053613480514263484
01_RICHMOND,Richmond Lock,54,-0.04928750520340183,-0.09278470273722764,-0.005790307669576035
01_RICHMOND,Richmond Lock,55,0.039530405568311465,-0.003970994641232385,0.08303180577785532
01_RICHMOND,Richmond Lock,56,0.06311983918650603,0.019615735763905497,0.10662394260910657
01_RICHMOND,Richmond Lock,57,0.12217194415774223,0.07866094942787286,0.1656829388876116
01_RICHMOND,Richmond Lock,58,0.1904179351320089,0.14688113268166791,0.23395473758234986
01_RICHMOND,Richmond Lock,59,0.24335683774946062,0.19975740544866522,0.28695627005025603
01_RICHMOND,Richmond Lock,60,0.3056041642048123,0.26190263031100186,0.3493056980986227
01_RICHMOND,Richmond Lock,61,0.36883307342090715,0.32497100834869896,0.41269513849311534
01_RICHMOND,Richmond Lock,62,0.42660623458664193,0.38251138494469733,0.47070108422858653
01_RICHMOND,Richmond Lock,63,0.48467083123442545,0.44026646819626486,0.5290751942725861
01_RICHMOND,Richmond Lock,64,0.5409062994709856,0.49610559570203966,0.5857070032399315
01_RICHMOND,Richmond Lock,65,0.5952467701400627,0.5499572666447129,0.6405362736354124
01_RICHMOND,Richmond Lock,66,0.6455465971895653,0.5996721214191995,0.6914210729599312
01_RICHMOND,Richmond Lock,67,0.6933180307915096,0.6467649482733167,0.7398711133097025
01_RICHMOND,Richmond Lock,68,0.7357807306473081,0.6884569736260938,0.7831044876685224
01_RICHMOND,Richmond Lock,69,0.7727878610516004,0.72461089660021,0.8209648255029907
01_RICHMOND,Richmond Lock,70,0.8049769248723433,0.7558759630389693,0.8540778867057173
01_RICHMOND,Richmond Lock,71,0.8313252821790699,0.7812410241392651,0.8814095402188746
01_RICHMOND,Richmond Lock,72,0.8522412735446229,0.8011291379031645,0.9033534091860812
01_RICHMOND,Richmond Lock,73,0.8646967327727635,0.8125261674724958,0.9168672980730311
01_RICHMOND,Richmond Lock,74,0.8705983340761307,0.8173601518643056,0.9238365162879559
01_RICHMOND,Richmond Lock,75,0.8696965288693643,0.815397527226791,0.9239955305119376
01_RICHMOND,Richmond Lock,76,0.8620856885186606,0.8067483331193976,0.9174230439179236
01_RICHMOND,Richmond Lock,77,0.8464589203954079,0.7901199422345117,0.9027978985563042
01_RICHMOND,Richmond Lock,78,0.8254757537599812,0.7681877135155546,0.8827637940044077
01_RICHMOND,Richmond Lock,79,0.7972398825628345,0.7390636125199354,0.8554161526057337
01_RICHMOND,Richmond Lock,80,0.7635431449357861,0.7045504244923017,0.8225358653792706
01_RICHMOND,Richmond Lock,81,0.7244195544331087,0.6646877544114,0.7841513544548173
01_RICHMOND,Richmond Lock,82,0.6812165019997739,0.6208271572068585,0.7416058467926893
01_RICHMOND,Richmond Lock,83,0.6324382546788222,0.5714733641464702,0.6934031452111742
01_RICHMOND,Richmond Lock,84,0.5814343665342032,0.5199777276379511,0.6428910054304553
01_RICHMOND,Richmond Lock,85,0.5276948253461897,0.4658256030974021,0.5895640475949774
01_RICHMOND,Richmond Lock,86,0.46989171723590645,0.40768470906789755,0.5320987254039153
01_RICHMOND,Richmond Lock,87,0.4105747779045045,0.34810123040017293,0.473048325408836
01_RICHMOND,Richmond Lock,88,0.35416654291606897,0.2914902650725681,0.41684282075956985
01_RICHMOND,Richmond Lock,89,0.2899621405200665,0.22713543578575227,0.3527888452543808
01_RICHMOND,Richmond Lock,90,0.22996104270936693,0.16703370852175048,0.2928883768969834
01_RICHMOND,Richmond Lock,91,0.17020009471033531,0.10720955055005396,0.23319063887061667
01_RICHMOND,Richmond Lock,92,0.10970005824042989,0.04667491540692087,0.1727252010739389
01_RICHMOND,Richmond Lock,93,0.05516300456084198,-0.007876505893031967,0.11820251501471593
01_RICHMOND,Richmond Lock,94,-0.000276980009500461,-0.06332012295772312,0.06276616293872218
01_RICHMOND,Richmond Lock,95,-0.059622210990688006,-0.12266535403048914,0.003420932049113125
01_RICHMOND,Richmond Lock,96,-0.103266634577466,-0.16631402086265507,-0.04021924829227695
01_RICHMOND,Richmond Lock,97,-0.16018195475477506,-0.22324206855423323,-0.09712184095531688
01_RICHMOND,Richmond Lock,98,-0.2073785256080239,-0.27046925209738726,-0.14428779911866055
01_RICHMOND,Richmond Lock,99,-0.22633656746956682,-0.289478570657192,-0.16319456428194162
01_RICHMOND,Richmond Lock,100,-0.2900692627084549,-0.3532722920135474,-0.22686623340336243
01_RICHMOND,Richmond Lock,101,-0.3221426072723334,-0.38544574167602486,-0.25883947286864195
01_RICHMOND,Richmond Lock,102,-0.3541493792414099,-0.4175757625355417,-0.2907229959472781
01_RICHMOND,Richmond Lock,103,-0.39075667273822645,-0.45433169370903737,-0.32718165176741554
01_RICHMOND,Richmond Lock,104,-0.40558734067607904,-0.46934284814807425,-0.34183183320408383
01_RICHMOND,Richmond Lock,105,-0.4278192826353642,-0.4917686668484148,-0.36386989842231354
01_RICHMOND,Richmond Lock,106,-0.4624068639332508,-0.526571273306839,-0.3982424545596627
01_RICHMOND,Richmond Lock,107,-0.4730968991315666,-0.5375115979853818,-0.4086822002777514
01_RICHMOND,Richmond Lock,108,-0.48922341042800505,-0.5538990674328472,-0.42454775342316287
01_RICHMOND,Richmond Lock,109,-0.5030450852474885,-0.5679986342637197,-0.4380915362312573
01_RICHMOND,Richmond Lock,110,-0.49668065146556517,-0.5619267292233608,-0.4314345737077695
01_RICHMOND,Richmond Lock,111,-0.5138399273252258,-0.57936992159893,-0.4483099330515216
01_RICHMOND,Richmond Lock,112,-0.5150810205163893,-0.5809135310592689,-0.44924850997350957
01_RICHMOND,Richmond Lock,113,-0.5073398445723795,-0.5734749406873013,-0.4412047484574576
01_RICHMOND,Richmond Lock,114,-0.5062849932041544,-0.5727123308509856,-0.43985765555732326
01_RICHMOND,Richmond Lock,115,-0.4965962147603808,-0.5633133078254834,-0.4298791216952782
01_RICHMOND,Richmond Lock,116,-0.4843919823783185,-0.5513866640380729,-0.417397300718564
01_RICHMOND,Richmond Lock,117,-0.46797865038160585,-0.5352363807999143,-0.4007209199632974
01_RICHMOND,Richmond Lock,118,-0.4485842292785174,-0.516086559073759,-0.38108189948327575
01_RICHMOND,Richmond Lock,119,-0.42694561480221277,-0.4946719114913446,-0.35921931811308094
01_RICHMOND,Richmond Lock,120,-0.40124091606848755,-0.4691694561274443,-0.3333123760095308
01_RICHMOND,Richmond Lock,121,-0.372111041706321,-0.44021770623072043,-0.3040043771819215
01_RICHMOND,Richmond Lock,122,-0.3399020141797311,-0.4081615067196971,-0.2716425216397651
01_RICHMOND,Richmond Lock,123,-0.3031261087640695,-0.3715128561272907,-0.23473936140084828
01_RICHMOND,Richmond Lock,124,-0.26491466167284444,-0.3334024479101888,-0.19642687543550008
01_RICHMOND,Richmond Lock,125,-0.22280705660270492,-0.2913719134925604,-0.15424219971284944
01_RICHMOND,Richmond Lock,126,-0.17630026261860307,-0.244919584609828,-0.10768094062737815
01_RICHMOND,Richmond Lock,127,-0.12750241478683422,-0.19615581572227603,-0.05884901385139239
01_RICHMOND,Richmond Lock,128,-0.07651836542174982,-0.14518958410783922,-0.007847146735660435
01_RICHMOND,Richmond Lock,129,-0.02304540144213597,-0.09172303622330792,0.045632233339035974
01_RICHMOND,Richmond Lock,130,0.03381836916440652,-0.0348598475670053,0.10249658589581834
01_RICHMOND,Richmond Lock,131,0.09361629461257678,0.024936824691470322,0.16229576453368325
01_RICHMOND,Richmond Lock,132,0.1526202195528588,0.08393114722569558,0.221309291880022
01_RICHMOND,Richmond Lock,133,0.21414636454360117,0.1454317775255924,0.28286095156160995
01_RICHMOND,Richmond Lock,134,0.2764864876478026,0.20772169547491187,0.3452512798206933
01_RICHMOND,Richmond Lock,135,0.3387776858025812,0.26992928478697364,0.4076260868181888
01_RICHMOND,Richmond Lock,136,0.3995197378610195,0.33054600106386695,0.4684934746581721
01_RICHMOND,Richmond Lock,137,0.4607096874100452,0.3915620184282832,0.5298573563918072
01_RICHMOND,Richmond Lock,138,0.5190040948774526,0.4496258106561671,0.5883823790987381
01_RICHMOND,Richmond Lock,139,0.5733695774887856,0.5036997245976768,0.6430394303798944
01_RICHMOND,Richmond Lock,140,0.6303443144587241,0.560320255273947,0.7003683736435011
01_RICHMOND,Richmond Lock,141,0.6766145931838676,0.606164813375013,0.7470643729927222
01_RICHMOND,Richmond Lock,142,0.721204198644567,0.6502670721794371,0.7921413251096968
01_RICHMOND,Richmond Lock,143,0.773555469879436,0.7020686784878105,0.8450422612710615
01_RICHMOND,Richmond Lock,144,0.7987708372594022,0.726656868115443,0.8708848064033614
01_RICHMOND,Richmond Lock,145,0.8302598738994946,0.7574831264225852,0.9030366213764041
01_RICHMOND,Richmond Lock,146,0.854629041400807,0.7811429472232267,0.9281151355783872
01_RICHMOND,Richmond Lock,147,0.8681804463229962,0.7939501497440123,0.94241074290198
01_RICHMOND,Richmond Lock,148,0.8815465228057392,0.8065559787634938,0.9565370668479846
01_RICHMOND,Richmond Lock,149,0.8830295185636446,0.8072631247660731,0.9587959123612162
01_RICHMOND,Richmond Lock,150,0.8723679419876977,0.7958309899643119,0.9489048940110836
01_RICHMOND,Richmond Lock,151,0.8689098878188891,0.7916282807813876,0.9461914948563906
01_RICHMOND,Richmond Lock,152,0.8408441407790013,0.7628307940776584,0.9188574874803441
01_RICHMOND,Richmond Lock,153,0.813211023474635,0.734518613075462,0.8919034338738081
01_RICHMOND,Richmond Lock,154,0.8032314939334461,0.7239091809060928,0.8825538069607993
01_RICHMOND,Richmond Lock,155,0.7428761178257922,0.6629440509738305,0.822808184677754
01_RICHMOND,Richmond Lock,156,0.7041313779086126,0.6236814162536354,0.7845813395635898
01_RICHMOND,Richmond Lock,157,0.6612696733056388,0.5803572565529808,0.7421820900582968
01_RICHMOND,Richmond Lock,158,0.6028332512082791,0.5215151493001589,0.6841513531163994
01_RICHMOND,Richmond Lock,159,0.5581429267671207,0.47648920601490263,0.6397966475193388
01_RICHMOND,Richmond Lock,160,0.5019184040976411,0.41997807567416556,0.5838587325211166
01_RICHMOND,Richmond Lock,161,0.43393565727968175,0.3517642867361775,0.5161070278231861
01_RICHMOND,Richmond Lock,162,0.37666419105984356,0.294320550534765,0.4590078315849221
01_RICHMOND,Richmond Lock,163,0.31694157184915267,0.2344683711437291,0.39941477255457625
01_RICHMOND,Richmond Lock,164,0.2532411925913171,0.17067638272680763,0.3358060024558266
01_RICHMOND,Richmond Lock,165,0.19786888747179962,0.11524564509899844,0.2804921298446008
01_RICHMOND,Richmond Lock,166,0.13208748946616736,0.04942859429979396,0.21474638463254075
01_RICHMOND,Richmond Lock,167,0.07308762959791584,-0.009587148348404295,0.15576240754423598
01_RICHMOND,Richmond Lock,168,0.018235495270354566,-0.06444414491619214,0.10091513545690127
01_RICHMOND,Richmond Lock,169,-0.038959162002404873,-0.12163910485953873,0.04372078085472898
01_RICHMOND,Richmond Lock,170,-0.09090510265306813,-0.17358642700700233,-0.008223778299133941
01_RICHMOND,Richmond Lock,171,-0.14015307348033804,-0.2228419189766872,-0.05746422798398887
01_RICHMOND,Richmond Lock,172,-0.18629108587403115,-0.26899780636217363,-0.1035843653858887
01_RICHMOND,Richmond Lock,173,-0.23129901497069186,-0.31403730693806725,-0.14856072300331646
01_RICHMOND,Richmond Lock,174,-0.27188240248962325,-0.35466934053457255,-0.18909546444467396
01_RICHMOND,Richmond Lock,175,-0.309613736108848,-0.3924678415791841,-0.22675963063851196
01_RICHMOND,Richmond Lock,176,-0.34482248839308666,-0.4277636166248687,-0.2618813601613046
01_RICHMOND,Richmond Lock,177,-0.3763423874425493,-0.45939132926656806,-0.2932934456185305
01_RICHMOND,Richmond Lock,178,-0.40461347930182456,-0.4877906634704331,-0.32143629513321603
01_RICHMOND,Richmond Lock,179,-0.42924097704458775,-0.5125661486242815,-0.345915805464894
01_RICHMOND,Richmond Lock,180,-0.45129387552574496,-0.5347852840689684,-0.3678024669825215
01_RICHMOND,Richmond Lock,181,-0.469385004949152,-0.5530597862842305,-0.3857102236140735
01_RICHMOND,Richmond Lock,182,-0.4835364537794996,-0.5674091529729356,-0.3996637545860636
01_RICHMOND,Richmond Lock,183,-0.4950851599231493,-0.5791673813774155,-0.411002938468883
01_RICHMOND,Richmond Lock,184,-0.5023582654463624,-0.5866595779617372,-0.41805695293098766
01_RICHMOND,Richmond Lock,185,-0.5084776875569316,-0.5930039822420238,-0.4239513928718393
01_RICHMOND,Richmond Lock,186,-0.5104707875350981,-0.595226959623954,-0.4257146154462423
01_RICHMOND,Richmond Lock,187,-0.5064921581856587,-0.5914793842032219,-0.4215049321680956
01_RICHMOND,Richmond Lock,188,-0.5051641066768656,-0.5903781869987518,-0.41995002635497947
01_RICHMOND,Richmond Lock,189,-0.4951117126463368,-0.5805508615742155,-0.40967256371845806
01_RICHMOND,Richmond Lock,190,-0.4823346856838269,-0.5679894780419626,-0.3966798933256912
01_RICHMOND,Richmond Lock,191,-0.4711588158218051,-0.5570177643595938,-0.3852998672840164
01_RICHMOND,Richmond Lock,192,-0.45128501607641314,-0.5373383180752457,-0.36523171407758065
01_RICHMOND,Richmond Lock,193,-0.42825754735673127,-0.514488767412553,-0.3420263273009095
01_RICHMOND,Richmond Lock,194,-0.4082992313875617,-0.494690362129203,-0.3219081006459204
01_RICHMOND,Richmond Lock,195,-0.3738589140168624,-0.46039514157344585,-0.2873226864602789
01_RICHMOND,Richmond Lock,196,-0.3492994498310886,-0.435957141310256,-0.2626417583519213
01_RICHMOND,Richmond Lock,197,-0.31544023653045833,-0.4022038187276605,-0.22867665433325618
01_RICHMOND,Richmond Lock,198,-0.2671532035510596,-0.3540030469163534,-0.18030336018576576
01_RICHMOND,Richmond Lock,199,-0.2356811137324404,-0.3225927774762071,-0.1487694499886737
01_RICHMOND,Richmond Lock,200,-0.18988581746007174,-0.27684556357200374,-0.10292607134813975
01_RICHMOND,Richmond Lock,201,-0.13885839752948811,-0.22584934139784174,-0.051867453661134474
01_RICHMOND,Richmond Lock,202,-0.09457864731796833,-0.18158626992059074,-0.007571024715345931
01_RICHMOND,Richmond Lock,203,-0.03753095179283272,-0.12454631088695539,0.049484407301289945
01_RICHMOND,Richmond Lock,204,0.01628579489020541,-0.07073078239289554,0.10330237217330637
01_RICHMOND,Richmond Lock,205,0.06876004582260836,-0.018256760837466218,0.15577685248268294
01_RICHMOND,Richmond Lock,206,0.1345735105793581,0.047552615142180024,0.22159440601653618
01_RICHMOND,Richmond Lock,207,0.18535975037871447,0.09832319496862374,0.2723963057888052
01_RICHMOND,Richmond Lock,208,0.24443216240645982,0.15736590473297007,0.33149842007994956
01_RICHMOND,Richmond Lock,209,0.3270593266891435,0.23994144253172056,0.41417721084656645
01_RICHMOND,Richmond Lock,210,0.36401985530336173,0.27680961834132983,0.4512300922653936
01_RICHMOND,Richmond Lock,211,0.4239480872469357,0.3366235801569984,0.511272594336873
01_RICHMOND,Richmond Lock,212,0.4862572155794128,0.39877795550472034,0.5737364756541052
01_RICHMOND,Richmond Lock,213,0.5341627291615444,0.44648030008137085,0.6218451582417179
01_RICHMOND,Richmond Lock,214,0.5902045612132465,0.5022775842814106,0.6781315381450824
01_RICHMOND,Richmond Lock,215,0.6396493914332777,0.5514247801722348,0.7278740026943206
01_RICHMOND,Richmond Lock,216,0.678931466114603,0.5903585398100597,0.7675043924191463
01_RICHMOND,Richmond Lock,217,0.7205810365690802,0.6316173338296681,0.8095447393084924
01_RICHMOND,Richmond Lock,218,0.754581611696938,0.6651797626689379,0.8439834607249382
01_RICHMOND,Richmond Lock,219,0.7828651645818646,0.6929853012357208,0.8727450279280085
01_RICHMOND,Richmond Lock,220,0.8086680664515056,0.718276507704042,0.8990596251989691
01_RICHMOND,Richmond Lock,221,0.8245129952354042,0.7335786298510134,0.915447360619795
01_RICHMOND,Richmond Lock,222,0.8356489263583783,0.7441536884596458,0.9271441642571108
01_RICHMOND,Richmond Lock,223,0.840303801752859,0.7482359960408675,0.9323716074648505
01_RICHMOND,Richmond Lock,224,0.8359749788880377,0.7433318068890428,0.9286181508870327
01_RICHMOND,Richmond Lock,225,0.828840113779603,0.7356309852465497,0.9220492423126563
01_RICHMOND,Richmond Lock,226,0.8122796118034762,0.7185174756457355,0.9060417479612168
01_RICHMOND,Richmond Lock,227,0.7905306183949911,0.6962404057818754,0.8848208310081067
01_RICHMOND,Richmond Lock,228,0.7617059031416583,0.666918227157522,0.8564935791257946
01_RICHMOND,Richmond Lock,229,0.7285491232560785,0.6333019258116943,0.8237963207004626
01_RICHMOND,Richmond Lock,230,0.6908587182102663,0.5951930674780126,0.7865243689425201
01_RICHMOND,Richmond Lock,231,0.6489474553203162,0.5529070843134276,0.7449878263272047
01_RICHMOND,Richmond Lock,232,0.6018588627945287,0.505489067576685,0.6982286580123724
01_RICHMOND,Richmond Lock,233,0.5516417179870071,0.4549894693268153,0.648293966647199
01_RICHMOND,Richmond Lock,234,0.5011955904520993,0.40430669241986095,0.5980844884843376
01_RICHMOND,Richmond Lock,235,0.4438128217650442,0.34672901185050886,0.5408966316795796
01_RICHMOND,Richmond Lock,236,0.38893107594278853,0.29169470407399745,0.4861674478115796
01_RICHMOND,Richmond Lock,237,0.3312491068925093,0.23389573396188346,0.42860247982313515
01_RICHMOND,Richmond Lock,238,0.27046973578959677,0.17303158082536169,0.36790789075383185
01_RICHMOND,Richmond Lock,239,0.21736774467344883,0.1198731068191588,0.31486238252773885
01_RICHMOND,Richmond Lock,240,0.15520194305427903,0.05767084133274346,0.2527330447758146
01_RICHMOND,Richmond Lock,241,0.09659908177356376,-0.0009506041650346464,0.19414876771216216
01_RICHMOND,Richmond Lock,242,0.04657564364289145,-0.050981240738594114,0.144132528024377
01_RICHMOND,Richmond Lock,243,-0.01237662613935738,-0.10993518388533684,0.08518193160662209
01_RICHMOND,Richmond Lock,244,-0.06275488421447863,-0.16031356012124548,0.03480379169228824
01_RICHMOND,Richmond Lock,245,-0.11301925721569195,-0.21058097090633288,-0.01545754352505102
01_RICHMOND,Richmond Lock,246,-0.16260060476721894,-0.2601721707666497,-0.06502903876778814
01_RICHMOND,Richmond Lock,247,-0.20420555780514335,-0.30179751347135914,-0.10661360213892755
01_RICHMOND,Richmond Lock,248,-0.24650529987353348,-0.344129405765798,-0.148881193981269
01_RICHMOND,Richmond Lock,249,-0.2883523168306007,-0.38602325289626765,-0.19068138076493374
01_RICHMOND,Richmond Lock,250,-0.3190568622521442,-0.4167918416094365,-0.22132188289485188
01_RICHMOND,Richmond Lock,251,-0.3565114525712265,-0.4543247832948067,-0.25869812184764635
01_RICHMOND,Richmond Lock,252,-0.38738325085352204,-0.48529432025549335,-0.28947218145155074
01_RICHMOND,Richmond Lock,253,-0.4032014294834557,-0.501227772197746,-0.3051750867691655
01_RICHMOND,Richmond Lock,254,-0.4359086199943979,-0.5340596894530709,-0.33775755053572487
01_RICHMOND,Richmond Lock,255,-0.45304470243874045,-0.551341354131821,-0.35474805074565996
01_RICHMOND,Richmond Lock,256,-0.4688942797176236,-0.567347942793578,-0.3704406166416692
01_RICHMOND,Richmond Lock,257,-0.4860273738952692,-0.5846489491783415,-0.38740579861219676
01_RICHMOND,Richmond Lock,258,-0.4904096009400177,-0.5892112654141972,-0.39160793646583814
01_RICHMOND,Richmond Lock,259,-0.49773228351422116,-0.5967169627360467,-0.3987476042923956
01_RICHMOND,Richmond Lock,260,-0.506205290775673,-0.6053781378855128,-0.4070324436658333
01_RICHMOND,Richmond Lock,261,-0.49933850607096353,-0.5987056071570975,-0.39997140498482947
01_RICHMOND,Richmond Lock,262,-0.5026528034623992,-0.6022085602291605,-0.40309704669563784
01_RICHMOND,Richmond Lock,263,-0.49835443051374584,-0.5981009916562186,-0.39860786937127307
01_RICHMOND,Richmond Lock,264,-0.4692345665121869,-0.569168327652696,-0.36930080537167786
01_RICHMOND,Richmond Lock,265,-0.47588267703732173,-0.575982107612965,-0.3757832464616785
01_RICHMOND,Richmond Lock,266,-0.45921344305295514,-0.5594829851708841,-0.35894390093502615
01_RICHMOND,Richmond Lock,267,-0.43479718647432675,-0.5352248724299221,-0.3343695005187313
01_RICHMOND,Richmond Lock,268,-0.4170917910410306,-0.517661039579533,-0.3165225425025282
01_RICHMOND,Richmond Lock,269,-0.3902040138883553,-0.4909033547722398,-0.2895046730044708
01_RICHMOND,Richmond Lock,270,-0.3593938602370198,-0.46020692355379145,-0.25858079692024816
01_RICHMOND,Richmond Lock,271,-0.32994585761364925,-0.43085529305411807,-0.22903642217318046
01_RICHMOND,Richmond Lock,272,-0.29298134350836413,-0.39397193360614946,-0.19199075341057883
01_RICHMOND,Richmond Lock,273,-0.2545062734962336,-0.35556080703758286,-0.15345173995488437
01_RICHMOND,Richmond Lock,274,-0.21383715689352895,-0.31493991541242633,-0.11273439837463156
01_RICHMOND,Richmond Lock,275,-0.16558254529004265,-0.2667193340260845,-0.06444575655400084
01_RICHMOND,Richmond Lock,276,-0.1196475954626514,-0.22080478328044065,-0.01849040764486215
01_RICHMOND,Richmond Lock,277,-0.06767796904923029,-0.16884580620986783,0.033489868111407264
01_RICHMOND,Richmond Lock,278,-0.01311639343097126,-0.1142876376480061,0.08805485078606358
01_RICHMOND,Richmond Lock,279,0.039418391977530276,-0.061752980208856376,0.14058976416391694
01_RICHMOND,Richmond Lock,280,0.09917599545317854,-0.0019965325051644056,0.20034852341152148
01_RICHMOND,Richmond Lock,281,0.15738108201678985,0.056201238132533,0.25856092590104673
01_RICHMOND,Richmond Lock,282,0.21634957572979716,0.11515131115177164,0.3175478403078227
01_RICHMOND,Richmond Lock,283,0.27640496131861214,0.17517189517134168,0.3776380274658826
01_RICHMOND,Richmond Lock,284,0.3345278096147616,0.2332379652218178,0.43581765400770534
01_RICHMOND,Richmond Lock,285,0.39310001176299497,0.2917270570645425,0.49447296646144745
01_RICHMOND,Richmond Lock,286,0.45400464174794825,0.35251703734040957,0.555492246155487
01_RICHMOND,Richmond Lock,287,0.5059820676188607,0.4043417363618964,0.6076223988758249
01_RICHMOND,Richmond Lock,288,0.5605111440386251,0.45868143272750583,0.6623408553497444
01_RICHMOND,Richmond Lock,289,0.6150002444576498,0.5129386152925489,0.7170618736227506
01_RICHMOND,Richmond Lock,290,0.6543330289689522,0.551992896466437,0.7566731614714673
01_RICHMOND,Richmond Lock,291,0.6993371051867865,0.5966826181818524,0.8019915921917206
01_RICHMOND,Richmond Lock,292,0.735868491221204,0.6328560947069557,0.8388808877354523
01_RICHMOND,Richmond Lock,293,0.7658867105441967,0.6624794806252917,0.8692939404631016
01_RICHMOND,Richmond Lock,294,0.8000521585270786,0.6962189194232874,0.9038853976308697
